app_id,game_name,rate_num,rate_percentage,header_image,container_id
1501750,Lords of the Fallen,30949,19433,1501750/header.jpg,161391
632360,Risk of Rain 2,271806,261738,632360/header.jpg,61220
418530,Spelunky 2,18743,17441,418530/header.jpg,97889
252490,Rust,1059092,922324,252490/header.jpg,5792
1944430,Amnesia: The Bunker,6255,5851,1944430/header.jpg,171687
2072450,Like a Dragon: Infinite Wealth,11559,10539,2072450/header.jpg,163200
943370,Bravery and Greed,598,461,943370/header.jpg,157967
1507190,Machinika: Museum,2297,2110,1507190/header.jpg,108485
1153640,Chorus,3269,2748,1153640/header.jpg,91064
230290,Universe Sandbox,23740,22855,230290/header.jpg,13603
1282100,REMNANT II¢ç,50178,42144,1282100/header.jpg,172577
1164940,Trepang2,7885,7375,1164940/header.jpg,79915
965580,Root,3421,3060,965580/header.jpg,96214
2881650,Content Warning,71492,67723,2881650/header.jpg,305923
1517290,Battlefield¢â 2042,262478,115010,1517290/header.jpg,118456
414340,Hellblade: Senua's Sacrifice,66636,60329,414340/header.jpg,19708
1326470,Sons Of The Forest,192958,166221,1326470/header.jpg,151374
1196590,Resident Evil Village,106580,101892,1196590/header.jpg,93317
270880,American Truck Simulator,149028,144462,270880/header.jpg,15201
1888160,ARMORED CORE¢â VI FIRES OF RUBICON¢â,65862,59959,1888160/header.jpg,172587
1817190,Marvel¡¯s Spider-Man: Miles Morales,33932,31627,1817190/header.jpg,154210
482400,System Shock,8540,7866,482400/header.jpg,21821
275850,No Man's Sky,297934,239178,275850/header_alt_assets_21.jpg,14833
1458140,Pacific Drive,10279,8623,1458140/header.jpg,179198
646570,Slay the Spire,155723,152382,646570/header.jpg,33960
707030,POSTAL 4: No Regerts,10863,7818,707030/header.jpg,80414
588650,Dead Cells,151486,147220,588650/header.jpg,29160
22380,Fallout: New Vegas,207365,199430,22380/header.jpg,3497
284160,BeamNG.drive,247858,241121,284160/header.jpg,12140
1681430,RoboCop: Rogue City,12107,11114,1681430/header.jpg,120760
897820,Reigns: Game of Thrones,973,760,897820/header.jpg,53648
312750,Final Fantasy IV (3D Remake),2716,2292,312750/header.jpg,8250
332200,Axiom Verge,5515,5046,332200/header.jpg,11813
1209490,Exit the Gungeon,3233,2472,1209490/header.jpg,85470
2252570,Football Manager 2024,12679,11390,2252570/header.jpg,227919
242050,Assassin¡¯s Creed¢ç IV Black Flag¢â,63387,56379,242050/header.jpg,674
1325200,Nioh 2 ? The Complete Edition,40762,35988,1325200/header.jpg,104186
609150,STAR OCEAN¢â - THE LAST HOPE -¢â 4K & Full HD Remaster,1470,1035,609150/header.jpg,40022
881020,Granblue Fantasy: Relink,37420,33572,881020/header.jpg,192024
243970,Invisible Inc.,5426,4975,243970/header.jpg,7900
1092790,Inscryption,111860,108476,1092790/header.jpg,97666
412020,Metro Exodus,104958,93856,412020/header.jpg,34078
1203620,Enshrouded,48440,41933,1203620/header.jpg,189203
427520,Factorio,179113,174024,427520/header.jpg,18516
1885110,Cryptmaster,402,390,1885110/header.jpg,159362
757480,Broken Reality,1693,1580,757480/header.jpg,42168
1931730,Fort Solis,1373,979,1931730/header.jpg,154741
668580,Atomic Heart,30935,25882,668580/header_alt_assets_0.jpg,42116
1332010,Stray,138537,134792,1332010/header.jpg,93319
311210,Call of Duty¢ç: Black Ops III,195949,163583,311210/header.jpg,12037
2139020,What the Fog,1271,1016,2139020/header.jpg,318029
1574240,Dread Delusion,1528,1362,1574240/header.jpg,122374
698670,Scorn,13019,9962,698670/header.jpg,37862
953490,CARRION,23304,22014,953490/header.jpg,73516
281990,Stellaris,165023,144864,281990/header.jpg,14152
264710,Subnautica,269507,260966,264710/header.jpg,10469
1928870,Minecraft Legends,2498,1470,1928870/header.jpg,155121
457140,Oxygen Not Included,114656,110906,457140/header.jpg,33336
251570,7 Days to Die,313414,277414,251570/header.jpg,58
753640,Outer Wilds,65305,62440,753640/header.jpg,46610
552620,ATOM RPG: Post-apocalyptic indie game,9324,8072,552620/header.jpg,31191
1443200,Class of '09,3284,3159,1443200/header.jpg,117310
1222140,Detroit: Become Human,114040,108226,1222140/header.jpg,69437
2231380,Tom Clancy's Ghost Recon¢ç Breakpoint,18210,12999,2231380/header.jpg,72085
32510,LEGO¢ç Star Wars¢â III - The Clone Wars¢â,7717,7309,32510/header.jpg,5325
367520,Hollow Knight,349444,339434,367520/header.jpg,26551
2369390,Far Cry¢ç 6,19050,13798,2369390/header.jpg,95828
1244090,Sea of Stars,9649,8656,1244090/header.jpg,88320
2132850,Rabbit and Steel,3215,3137,2132850/header.jpg,172030
261550,Mount & Blade II: Bannerlord,242746,213474,261550/header.jpg,40758
1659040,HITMAN World of Assassination,24841,21349,1659040/header.jpg,98516
460930,Tom Clancy's Ghost Recon¢ç Wildlands,85355,68034,460930/header.jpg,12576
394360,Hearts of Iron IV,286224,260678,394360/header.jpg,15552
2338770,NBA 2K24,31996,8324,2338770/header.jpg,196433
1693980,Dead Space,39193,35536,1693980/header.jpg,152789
899770,Last Epoch,93563,72315,899770/header.jpg,70625
1426210,It Takes Two,162862,154615,1426210/header.jpg,106083
1966720,Lethal Company,394833,384905,1966720/header.jpg,157472
268910,Cuphead,159951,154175,268910/header.jpg,34056
2140020,Stronghold: Definitive Edition,6686,5781,2140020/header.jpg,196999
1562430,DREDGE,30623,29383,1562430/header.jpg,121710
1384160,GUILTY GEAR -STRIVE-,48504,44337,1384160/header.jpg,109849
286160,Tabletop Simulator,61870,59506,286160/header.jpg,6724
221100,DayZ,388850,293801,221100/header.jpg,1730
1996010,Crow Country,1539,1524,1996010/header.jpg,234057
648800,Raft,311556,291300,648800/header.jpg,37974
234140,Mad Max,73418,67539,234140/header.jpg,11783
916440,Anno 1800,17073,13921,916440/header.jpg,53454
289650,Assassin's Creed¢ç Unity,65086,50683,289650/header.jpg,7197
598060,Slasher's Keep,2052,1727,598060/header.jpg,44927
553420,TUNIC,11477,10615,553420/header.jpg,34080
920210,LEGO¢ç Star Wars¢â: The Skywalker Saga,42124,38393,920210/header.jpg,74264
606880,GreedFall,18797,14495,606880/header.jpg,40754
335300,DARK SOULS¢â II: Scholar of the First Sin,101615,85886,335300/header.jpg,9865
244850,Space Engineers,123851,110068,244850/header.jpg,5996
924970,Back 4 Blood,56462,37739,924970/header.jpg,106532
983970,Haven,4612,4183,983970/header.jpg,67627
1016800,Chernobylite Enhanced Edition,12146,10097,1016800/header_alt_assets_0.jpg,66941
1182900,A Plague Tale: Requiem,15265,13956,1182900/header.jpg,118815
379430,Kingdom Come: Deliverance,125270,104471,379430/header.jpg,34008
15100,Assassin's Creed¢â: Director's Cut Edition,18672,15426,15100/header.jpg,681
1248130,Farming Simulator 22,70291,64603,1248130/header.jpg,119464
2186680,Warhammer 40000: Rogue Trader,15962,12490,2186680/header.jpg,170565
1030840,Mafia: Definitive Edition,72125,62964,1030840/header.jpg,91741
1196090,Scars Above,1748,1365,1196090/header.jpg,161408
986130,Shadows of Doubt,10340,9457,986130/header.jpg,73194
907650,Stronghold: Warlords,4545,2965,907650/header.jpg,73594
1229490,ULTRAKILL,112849,110507,1229490/header.jpg,85720
2221920,Immortals Fenyx Rising,2623,1851,2221920/header.jpg,73602
1823930,Wavetale,374,333,1823930/header.jpg,158733
537450,ReCore: Definitive Edition,1399,870,537450/header.jpg,53520
492720,Tropico 6,25303,22073,492720/header.jpg,34095
2103140,Magicraft,6059,5380,2103140/header.jpg,168088
1353230,Bomb Rush Cyberfunk,10038,9878,1353230/header.jpg,96481
1271700,HOT WHEELS UNLEASHED¢â,6684,5240,1271700/header.jpg,111055
962130,Grounded,73317,65196,962130/header.jpg,86911
524220,NieR:Automata¢â,128267,110947,524220/header.jpg,30382
683320,GRIS,70561,68130,683320/header.jpg,53107
638970,Yakuza 0,66776,63803,638970/header.jpg,50548
881100,Noita,65293,62215,881100/header.jpg,50533
739630,Phasmophobia,675801,648727,739630/header.jpg,87607
1850510,TRIANGLE STRATEGY,2313,1852,1850510/header.jpg,163100
1097350,Weird West: Definitive Edition,3449,2710,1097350/header.jpg,83581
686810,Hell Let Loose,120775,99755,686810/header.jpg,62130
526870,Satisfactory,159776,154948,526870/header.jpg,50589
1084160,Jagged Alliance 3,10830,9726,1084160/header.jpg,127500
2315690,WWE 2K24,3250,2271,2315690/header.jpg,275094
949230,Cities: Skylines II,53818,28357,949230/header.jpg,182440
2138710,Sifu,12558,11695,2138710/header.jpg,125196
2239550,Watch Dogs¢ç: Legion,7609,4425,2239550/header.jpg,73603
976310,Mortal Kombat?11,96309,84850,976310/header.jpg,62861
1294810,Redfall,4067,1357,1294810/header.jpg,136495
763890,Wildermyth,16404,15581,763890/header.jpg,43848
1812450,Bellwright,5107,3965,1812450/header.jpg,183854
952060,Resident Evil 3,81433,65795,952060/header.jpg,83809
1147560,Skul: The Hero Slayer,50344,46969,1147560/header.jpg,82741
1262350,SIGNALIS,17434,16889,1262350/header.jpg,89018
367500,Dragon's Dogma: Dark Arisen,44212,39208,367500/header.jpg,14218
976730,Halo: The Master Chief Collection,226251,209430,976730/header.jpg,68992
883710,Resident Evil 2,154470,149731,883710/header.jpg,51148
2398450,Classic Marathon,362,336,2398450/header.jpg,300613
397540,Borderlands 3,131912,112186,397540/header.jpg,70276
557340,My Friend Pedro,26665,25539,557340/header.jpg,40759
2321470,Deep Rock Galactic: Survivor,23146,19776,2321470/header_alt_assets_2.jpg,182007
1583230,High On Life,15576,13911,1583230/header.jpg,155114
2328760,Pinball FX,1524,986,2328760/header.jpg,148658
775500,SCARLET NEXUS,15771,12998,775500/header.jpg,112645
311690,Enter the Gungeon,79160,75819,311690/header.jpg,16355
740130,Tales of Arise,32686,28909,740130/header.jpg,115082
2221490,Tom Clancy¡¯s The Division¢ç 2,16406,11971,2221490/header.jpg,50596
835960,The Talos Principle 2,8961,8595,835960/header.jpg,191998
282140,SOMA,39658,38054,282140/header.jpg,13476
289070,Sid Meier¡¯s Civilization¢ç VI,309199,266372,289070/header.jpg,20635
368260,Marvel's Midnight Suns,18334,14930,368260/header.jpg,125187
1304930,The Outlast Trials,48501,45300,1304930/header.jpg,93419
720660,Overloop,133,126,720660/header.jpg,40374
2163330,Yet Another Zombie Survivors,7923,7155,2163330/header.jpg,167724
865680,The Eternal Cylinder,651,567,865680/header.jpg,126692
1284190,The Planet Crafter,33679,32377,1284190/header_alt_assets_5.jpg,106622
946030,Axiom Verge 2,482,390,946030/header.jpg,123904
529340,Victoria 3,42488,27920,529340/header.jpg,117192
962580,Summer in Mara,1834,1393,962580/header.jpg,60399
2009100,Immortals of Aveum¢â,1611,1186,2009100/header.jpg,172576
1113560,NieR Replicant¢â ver.1.22474487139...,23276,20521,1113560/header.jpg,100665
362490,Exanima,11493,9449,362490/header.jpg,11365
460950,Katana ZERO,64874,63617,460950/header.jpg,68417
2058180,Judgment,7118,6784,2058180/header.jpg,163199
1599600,PlateUp!,18834,18049,1599600/header.jpg,115586
911400,Assassin's Creed¢ç III Remastered,9958,5932,911400/header.jpg,69352
552520,Far Cry¢ç 5,154197,124440,552520/header.jpg,33601
243470,Watch_Dogs¢â,40271,30826,243470/header.jpg,5750
1341900,Castle on the Coast,113,108,1341900/header.jpg,97403
782330,DOOM Eternal,185362,169435,782330/header.jpg,73508
493520,GTFO,55826,47287,493520/header.jpg,42324
1373960,INDIKA,2647,2398,1373960/header.jpg,96323
1029690,Sniper Elite 5,17299,14163,1029690/header.jpg,134937
1328670,Mass Effect¢â Legendary Edition,45757,41730,1328670/header.jpg,109133
964800,Prodeus,6540,6120,964800/header.jpg,61736
1647550,NEO: The World Ends with You,724,675,1647550/header.jpg,127919
1466860,Age of Empires IV: Anniversary Edition,67401,58575,1466860/header.jpg,114123
1451190,Undisputed,13975,9996,1451190/header.jpg,103922
1293910,Read Only Memories: NEURODIVER,72,51,1293910/header.jpg,92497
774361,Blasphemous,42150,38016,774361/header.jpg,72221
250520,UnderRail,5912,5184,250520/header.jpg,4139
2071280,Ravenswatch,8279,6688,2071280/header_alt_assets_4.jpg,157382
1677280,Company of Heroes 3,25147,13329,1677280/header.jpg,121468
601150,Devil May Cry 5,123075,117781,601150/header.jpg,54926
1159690,Voidtrain,4411,3228,1159690/header.jpg,79302
1785650,TopSpin 2K25,1220,688,1785650/header.jpg,273733
1493640,Banishers: Ghosts of New Eden,3203,2774,1493640/header.jpg,172583
2113040,RUNGORE,333,290,2113040/header.jpg,162351
504230,Celeste,93190,90975,504230/header.jpg,32015
393380,Squad,177230,145132,393380/header.jpg,16244
1065310,Evil West,7799,5851,1065310/header.jpg,106074
969990,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,15615,14714,969990/header.jpg,73345
973230,We Who Are About To Die,5588,4934,973230/header.jpg,115439
975370,Dwarf Fortress,25680,24473,975370/header.jpg,69038
1035120,Lust from Beyond,3906,3194,1035120/header.jpg,68085
1242980,KeyWe,1363,1234,1242980/header.jpg,86895
2106670,Gatekeeper,557,497,2106670/header.jpg,160080
1621310,Atelier Sophie 2: The Alchemist of the Mysterious Dream,1944,1839,1621310/header.jpg,133634
612880,Wolfenstein II: The New Colossus,40358,32472,612880/header.jpg,34064
394510,HELLDIVERS¢â Dive Harder Edition,29343,26423,394510/header.jpg,16060
379720,DOOM,189159,180479,379720/header.jpg,16544
979690,The Ascent,20665,15387,979690/header.jpg,91042
538030,Xenonauts 2,1954,1567,538030/header.jpg,63533
386940,Ultimate Chicken Horse,41456,39714,386940/header.jpg,18814
250900,The Binding of Isaac: Rebirth,287268,280187,250900/header.jpg,8778
1336490,Against the Storm,24339,23186,1336490/header.jpg,92425
1898610,Hands of Necromancy,184,167,1898610/header.jpg,150810
1475810,Ghostwire: Tokyo,16752,13702,1475810/header.jpg,136494
1578650,Citizen Sleeper,5359,5011,1578650/header.jpg,115230
255710,Cities: Skylines,255312,238133,255710/header.jpg,9715
936790,Life is Strange: True Colors,13623,12201,936790/header.jpg,112597
637670,Secret of Mana,2493,1748,637670/header.jpg,37482
1309950,Children of the Sun,693,649,1309950/header.jpg,281688
2399830,ARK: Survival Ascended,52410,30682,2399830/header.jpg,234487
1253920,Rogue Legacy 2,13734,12486,1253920/header.jpg,89045
1385380,Across the Obelisk,10511,8683,1385380/header_alt_assets_1.jpg,98321
1260320,Party Animals,45447,33789,1260320/header_alt_assets_1.jpg,92496
1236930,Outliver: Tribulation,24,22,1236930/header.jpg,85744
764790,The Messenger,10308,9658,764790/header.jpg,43383
1124300,HUMANKIND¢â,24735,16671,1124300/header.jpg,77727
1293830,Forza Horizon 4,217532,194957,1293830/header.jpg,62796
365590,Tom Clancy¡¯s The Division¢â,90568,63377,365590/header.jpg,14834
1745510,Lunacid,6456,5910,1745510/header.jpg,126748
331690,Crossing Souls,1421,1129,331690/header.jpg,27302
1766060,HumanitZ,3132,2312,1766060/header.jpg,128730
1269640,Beacon Pines,2505,2451,1269640/header.jpg,94013
1794680,Vampire Survivors,229906,226572,1794680/header.jpg,133610
1538850,Grotto,217,202,1538850/header.jpg,99080
1297330,Olija,700,640,1297330/header.jpg,95817
404680,Hob,4979,4413,404680/header.jpg,35720
2058190,Lost Judgment,5427,5155,2058190/header.jpg,163205
1971650,OCTOPATH TRAVELER II,10718,10246,1971650/header.jpg,163101
1846380,Need for Speed¢â Unbound,33732,20403,1846380/header.jpg,165013
774801,Crab Champions,21566,21146,774801/header.jpg,88876
680420,OUTRIDERS,59799,39570,680420/header.jpg,86360
445220,Avorion,12613,11383,445220/header.jpg,27456
306130,The Elder Scrolls¢ç Online,145533,118939,306130/header.jpg,6705
1574260,My Friendly Neighborhood,2188,2102,1574260/header.jpg,123758
2000950,Call of Duty¢ç: Modern Warfare¢ç,14684,11457,2000950/header.jpg,75329
813780,Age of Empires II: Definitive Edition,143810,136365,813780/header.jpg,73505
939960,Far Cry¢ç New Dawn,28389,21652,939960/header.jpg,62845
2478970,Tomb Raider I-III Remastered Starring Lara Croft,4139,3577,2478970/header.jpg,228415
2273430,BlazBlue Entropy Effect,18730,17530,2273430/header.jpg,176846
1001270,Kebab Chefs! - Restaurant Simulator,3123,2730,1001270/header.jpg,276208
1496790,Gotham Knights,19750,13376,1496790/header.jpg,129909
1647920,Valfaris: Mecha Therion,202,191,1647920/header.jpg,125266
244210,Assetto Corsa,123981,114875,244210/header.jpg,1843
1931770,Chants of Sennaar,13194,12991,1931770/header.jpg,149918
1465360,SnowRunner,33457,29947,1465360/header.jpg,85532
1113120,IXION,13857,10720,1113120/header.jpg,118843
594650,Hunt: Showdown,199661,163169,594650/header.jpg,39665
1669000,Age of Wonders 4,13783,11183,1669000/header.jpg,175813
1492070,Sker Ritual,3653,3155,1492070/header.jpg,132321
637650,FINAL FANTASY XV WINDOWS EDITION,49612,41158,637650/header.jpg,37219
311290,SpellForce 3 Reforced,7249,5539,311290/header.jpg,15705
1940340,Darkest Dungeon¢ç II,15241,11548,1940340/header.jpg,127064
1172380,STAR WARS Jedi: Fallen Order¢â,143314,127350,1172380/header.jpg,70708
418370,Resident Evil 7 Biohazard,84804,80592,418370/header.jpg,22104
617290,Remnant: From the Ashes,50390,42717,617290/header.jpg,70507
355790,Styx: Shards of Darkness,5296,4377,355790/header.jpg,27084
447040,Watch_Dogs¢ç 2,72121,59695,447040/header.jpg,21324
1740720,Have a Nice Death,9125,7887,1740720/header.jpg,134864
1543030,Sword and Fairy 7,17219,12471,1543030/header.jpg,112567
387290,Ori and the Blind Forest: Definitive Edition,62729,59862,387290/header.jpg,20357
837470,Untitled Goose Game,18376,17596,837470/header.jpg,53789
1147550,Not For Broadcast,10385,9786,1147550/header.jpg,78346
851850,DRAGON BALL Z: KAKAROT,49303,46034,851850/header.jpg,78928
312520,Rain World,29663,27842,312520/header.jpg,16356
985890,Streets of Rage 4,16610,15381,985890/header.jpg,79607
692850,Bloodstained: Ritual of the Night,37242,35072,692850/header.jpg,50945
728880,Overcooked! 2,61311,55586,728880/header.jpg,50616
518790,theHunter: Call of the Wild¢â,155999,137906,518790/header.jpg,26246
312660,Sniper Elite 4,54856,49925,312660/header.jpg,18903
546560,Half-Life: Alyx,88623,87166,546560/header.jpg,82490
1866320,Baladins,53,46,1866320/header.jpg,147498
678960,CODE VEIN,53683,45786,678960/header.jpg,34303
1290000,PowerWash Simulator,43808,42639,1290000/header.jpg,90637
921570,OCTOPATH TRAVELER¢â,14069,12166,921570/header.jpg,70713
502500,ACE COMBAT¢â 7: SKIES UNKNOWN,40808,35801,502500/header.jpg,54913
1286680,Tiny Tina's Wonderlands,17374,13037,1286680/header.jpg,118658
954740,Terminator: Resistance,13704,12632,954740/header.jpg,79419
107410,Arma 3,203444,184797,107410/header.jpg,742
752590,A Plague Tale: Innocence,58292,54490,752590/header.jpg,40751
1234430,Ad Infinitum,429,353,1234430/header.jpg,120705
1057090,Ori and the Will of the Wisps,126668,122377,1057090/header.jpg,83572
359870,FINAL FANTASY X/X-2 HD Remaster,17785,16068,359870/header.jpg,20658
1361510,Teenage Mutant Ninja Turtles: Shredder's Revenge,12779,12054,1361510/header.jpg,111982
1605220,Dune: Spice Wars,10979,8786,1605220/header.jpg,134836
742420,Saints Row,4625,2721,742420/header.jpg,125191
1658280,Eiyuden Chronicle: Hundred Heroes,2388,1904,1658280/header.jpg,118801
1135690,Unpacking,29915,27772,1135690/header.jpg,77381
