app_id,game_name,rate_num,rate_positive,container_id
32510,LEGO® Star Wars™ III - The Clone Wars™,7770,7363,5325
32610,Delta Force Xtreme 2,235,124,3442
32620,Delta Force,581,525,1846
32630,Delta Force 2,449,386,1851
32640,Delta Force Land Warrior,327,305,1852
32650,Delta Force: Task Force Dagger,169,131,1854
32660,Delta Force: Xtreme,164,132,3444
32670,Delta Force: Black Hawk Down,703,649,1856
32750,Comanche 4,268,241,1053
32760,Tachyon: The Fringe,211,189,1057
32770,Joint Operations: Combined Arms Gold,277,243,5942
32900,Restaurant Empire II,348,262,6029
33320,Prince of Persia: The Forgotten Sands™,2204,1526,5664
33570,Patrician III,844,694,1733
33620,Crash Time 3,589,496,1602
33670,Disciples III - Renaissance Steam Special Edition,478,252,2493
33930,Arma 2: Operation Arrowhead,21976,20314,734
33980,Pound of Ground,171,104,5970
33990,Alternativa,204,98,694
34030,Total War: NAPOLEON – Definitive Edition,23613,21535,2807
34270,SEGA Mega Drive and Genesis Classics,10980,9170,14345
34410,Death to Spies: Moment of Truth,489,417,1793
34600,Order of War™,612,444,5906
34630,Massive Assault,29,27,3894
34640,Massive Assault: Phantom Renaissance,39,34,3897
34810,Project Freedom,190,158,6194
34830,Sniper: Ghost Warrior,7757,4505,4397
35130,Lara Croft and the Guardian of Light,4373,4004,5308
35140,Batman: Arkham Asylum Game of the Year Edition,63785,61424,1479
35700,Trine Enchanted Edition,14789,14171,3089
35720,Trine 2: Complete Story,21310,20350,3078
37000,The Void,1057,858,6190
37010,Ninja Blade,347,211,5571
37400,Time Gentlemen Please! and Ben There Dan That! Special Edition  Double Pack,684,552,6587
38230,Hotel Giant 2,277,128,9235
38400,Fallout: A Post Nuclear Role Playing Game,20170,18981,3806
38410,Fallout 2: A Post Nuclear Role Playing Game,14127,13320,3779
38420,Fallout Tactics: Brotherhood of Steel,2409,1903,3799
38450,MDK,322,253,5040
38460,MDK 2,196,156,5041
38480,Earthworm Jim,149,73,16955
38490,Earthworm Jim 2,102,73,2293
39000,Moonbase Alpha,12776,11553,16414
39120,RIFT,11024,8168,10249
39140,FINAL FANTASY VII,25905,24082,3829
39190,Dungeon Siege,3693,2994,2261
39520,The Guild Gold Edition,505,372,7586
39540,SpellForce - Platinum Edition,2424,2119,4470
39660,The Guild II - Pirates of the European Seas,240,173,5224
39670,Chaser,1195,850,1506
39690,ArcaniA,2816,1579,721
40300,Risen,9138,8131,4195
40330,Secret Files: Tunguska,416,360,4266
40340,Secret Files 2: Puritas Cordis,184,157,4261
40380,nail'd,1227,985,5552
40390,Risen 2: Dark Waters,6028,4812,4196
40400,AI War: Fleet Command,1563,1291,463
40950,Stronghold HD (2012),9264,8846,6007
40970,Stronghold Crusader HD,17915,17478,6001
41000,Serious Sam HD: The First Encounter,7594,7108,4304
41070,Serious Sam 3: BFE,26799,23660,4288
41300,Altitude,1887,1738,693
41600,Earthworm Jim 3D,117,56,2297
41700,S.T.A.L.K.E.R.: Call of Pripyat,27494,26346,4230
41740,Cargo! The Quest for Gravity,418,332,2054
41900,The Bard's Tale ARPG: Remastered and Resnarkled,1294,975,6375
42200,Nancy Drew® Dossier: Resorting to Danger!,98,80,3921
42210,Nancy Drew®: Secrets Can Kill REMASTERED,290,223,3920
42220,Nancy Drew®: The Captive Curse,192,169,5886
42230,Nancy Drew®: Trail of the Twister,144,99,3910
42670,Singularity™,5310,4937,3043
42700,Call of Duty®: Black Ops,37501,34042,1139
42890,Sword of the Stars: Complete Collection,637,563,4792
42910,Magicka,30594,26638,3847
42960,Victoria II,18717,17291,4400
43000,Front Mission Evolved,1124,701,3607
43110,Metro 2033,32527,30150,4164
43190,The Haunted: Hells Reach,742,635,15592
43600,Nancy Drew®: Warnings at Waverly Academy,281,253,3911
44340,Operation Flashpoint: Red River,1496,777,5027
44600,GTR - FIA GT Racing Game,109,73,3858
45200,Defense of the Oasis,50,46,98416
45400,Fortix,930,859,3652
45710,Dark Void™,623,348,1653
45760,Ultra Street Fighter® IV,14630,13120,4931
45770,Dead Rising 2: Off the Record,3406,2669,1770
46460,Scratches - Director's Cut,405,332,5816
46500,Syberia,5810,5138,4782
46510,Syberia II,2576,2223,4783
46750,Dark Fall: Lost Souls,250,155,1673
46770,Making History II: The War of the World,367,291,5888
47920,Shift 2 Unleashed,2519,1696,2272
48000,LIMBO,52287,48578,5329
48150,Voodoo Dice,18,15,6559
48190,Assassin’s Creed® Brotherhood,20310,18012,673
48220,Might & Magic: Heroes VI,8464,4039,1745
48700,Mount & Blade: Warband,160706,157075,3932
48800,Ship Simulator Extremes,2192,1115,5447
48950,Greed Corp,535,459,3838
49330,Pirates of Black Cove,162,107,5958
49520,Borderlands 2,274825,261513,931
49540,Aliens: Colonial Marines Collection,10902,6542,629
50300,Spec Ops: The Line,53534,49945,6179
50960,Mystery Case Files: Huntsville™,83,69,5880
50980,Mystery Case Files: Prime Suspects™,60,52,5882
50990,Mystery Case Files: Ravenhearst®,127,114,5883
51000,Mystery Case Files: Return to Ravenhearst™,112,95,5884
51060,Drawn®: The Painted Tower,182,156,2602
55110,Red Faction®: Armageddon™,4701,3413,4137
55140,MX vs. ATV Reflex,3605,3145,5550
55230,Saints Row: The Third,67788,64915,3979
56437,Warhammer 40000: Dawn of War II: Retribution,11846,10718,1699
56438,Dawn of War II: Retribution – The Last Stand,32,31,1697
57000,NyxQuest: Kindred Spirits,123,111,5584
57620,Patrician IV,642,346,4103
57640,Broken Sword: Director's Cut,2594,2417,1495
57690,Tropico 4,12158,11150,4326
57740,Jagged Alliance - Back in Action,1663,1203,3267
57900,Duke Nukem Forever,10378,7142,2578
58230,MacGuffin's Curse,127,106,5091
58520,Blood Bowl - Legendary Edition,1092,822,3332
58550,A Game of Thrones - Genesis,697,242,294
58560,Runaway: A Twist of Fate,398,356,1918
61500,Age of Wonders,899,707,420
62000,Flight Control HD,537,496,3936
63700,BIT.TRIP BEAT,843,681,881
63710,BIT.TRIP RUNNER,3865,3319,888
63910,King's Bounty: Crossworlds,1324,1219,33
63940,Men of War: Vietnam,1154,749,54
64000,Men of War: Assault Squad,4758,4195,43
65080,Kaptain Brawe: A Brawe New World,145,110,5486
65300,Dustforce DX,2279,1998,2280
65530,SpellForce 2: Faith in Destiny,343,208,4492
65540,Gothic 1,13700,12700,724
65560,Painkiller Redemption,672,322,4042
65600,Gothic 3: Forsaken Gods Enhanced Edition,1129,576,728
65780,ARMA: Gold Edition,1231,940,739
65800,Dungeon Defenders,17139,15960,2212
65930,The Bureau: XCOM Declassified,11563,8117,1996
65980,Sid Meier's Civilization®: Beyond Earth™,22055,13181,7185
67000,The Polynomial - Space of the music,494,360,6184
70000,Dino D-Day,15018,12611,1951
70300,VVVVVV,9578,9229,5807
70600,Worms Ultimate Mayhem,5451,4804,1959
70620,Worms Crazy Golf,687,558,1942
71000,Evochron Mercenary,430,333,3713
71230,Crazy Taxi,3258,2810,1577
71250,Sonic Adventure DX,14459,13147,1580
71340,Sonic Generations Collection,23751,22217,1593
71390,Virtua Tennis 4™,336,241,6563
72000,Closure,961,822,1338
72200,Universe Sandbox Legacy,2921,2370,6278
72850,The Elder Scrolls V: Skyrim,315866,299603,3528
73010,Cities in Motion,1049,806,1265
73170,Darkest Hour: A Hearts of Iron Game,1942,1743,1690
78000,Bejeweled® 3,6532,6270,706
80200,Fate of the World,428,336,3810
80310,Gemini Rue,1772,1573,3692
80330,The Blackwell Legacy,1462,1304,908
80340,Blackwell Unbound,673,634,907
80350,Blackwell Convergence,558,536,904
91330,Iron Front: Digital War Edition,848,507,4993
91600,Sanctum,3260,2910,4275
91700,E.Y.E: Divine Cybermancy,7496,6329,2290
91900,Post Apocalyptic Mayhem,1498,1259,6305
94200,Jamestown,2304,2172,3275
94300,The Dream Machine: Chapter 1 & 2,2098,1846,5439
94400,Nidhogg,7533,6757,5899
94590,Puzzle Agent 2,1036,896,820
94620,Hector: Badge of Carnage - Full Series,246,222,807
95400,ibb & obb,6379,5769,5283
96800,Nexuiz,321,179,7444
98200,Frozen Synapse,2584,2133,3094
98400,Hard Reset Extended Edition,4695,3849,4333
99100,Dungeons and Dragons: Daggerdale,478,141,3498
99120,Yar's Revenge,74,47,1925
99300,Renegade Ops,2696,2295,5684
99700,NightSky,983,868,5566
102500,Kingdoms of Amalur: Reckoning™,12873,11337,3309
102850,Warp,362,249,4403
104200,BEEP,4646,3944,860
105000,A New Beginning - Final Cut,1910,1433,293
105100,Lume,495,229,5357
105450,Age of Empires® III (2007),31702,28815,408
105600,Terraria,1296936,1265987,6061
107100,Bastion,36762,35087,821
107310,Cthulhu Saves the World,3380,3109,2038
107410,Arma 3,203177,184567,742
108110,Starpoint Gemini,143,47,6256
108200,Ticket to Ride: Classic Edition,5190,4569,4959
108600,Project Zomboid,300957,283336,5995
108700,Death Rally,775,550,1790
108710,Alan Wake,45372,41136,484
110800,L.A. Noire,32047,27446,3289
111100,Snuggle Truck,461,374,6307
111300,Smash Cars,51,35,6161
111600,Serious Sam Double D XXL,812,672,4291
111800,Blocks That Matter,774,601,918
113020,Monaco: What's Yours Is Mine,8504,7706,5413
113400,APB Reloaded,36822,23376,16921
113420,Fallen Earth Classic,7491,4450,14965
115100,Costume Quest,3751,3507,1436
115110,Stacking,1731,1541,1439
115300,Call of Duty®: Modern Warfare® 3 (2011),36484,32313,1185
116100,Super Toy Cars,388,227,6603
200080,Nancy Drew®: Shadow at the Water's Edge,339,275,3919
200150,Battle Chess: Game of Kings™,345,180,1480
200210,Realm of the Mad God Exalt,45438,37816,15074
200490,Memento Mori,186,124,5401
200900,Cave Story+,7319,6811,1221
200940,Sonic CD,5273,4721,1592
200960,Geneforge 1,378,350,1072
201210,Pox Nora,796,599,17043
201230,EverQuest II,2462,1941,16434
201271,A Total War Saga: FALL OF THE SAMURAI,1545,1052,2676
201420,Toki Tori 2+,995,848,2317
201510,Flatout 3: Chaos & Destruction,3651,645,3066
201810,Wolfenstein: The New Order,52584,47993,1986
202200,Galactic Civilizations® II: Ultimate Edition,1600,1231,3052
202310,Ridge Racer™ Unbounded,1579,962,5700
202670,Nancy Drew®: Alibi in Ashes,230,208,5681
202690,Hegemony Gold: Wars of Ancient Greece,200,192,5462
202970,Call of Duty®: Black Ops II,44911,38765,1102
203210,Titan Attacks!,956,865,2189
203290,America's Army: Proving Grounds,10788,8505,16044
203350,King's Bounty: Warriors of the North,1708,1390,34
203630,Warlock - Master of the Arcane,2533,2184,1808
203650,Sonic the Hedgehog 4 - Episode II,1899,1427,1599
203680,F1 RACE STARS™,1946,1547,3031
204030,Fable - The Lost Chapters,7454,6894,3032
204060,Superbrothers: Sword & Sworcery EP,2559,1979,6575
204100,Max Payne 3,52202,45024,4999
204240,The Bridge,4221,3683,6592
205690,1000 Amps,334,262,7
205730,Insanely Twisted Shadow Planet,837,733,5478
205810,Jagged Alliance: Crossfire,312,191,3266
205840,Yesterday,922,770,1913
205950,Jet Set Radio,7674,6741,4653
206060,Avernum 6,70,64,1069
206190,Gunpoint,12612,12303,4082
206250,Cladun X2,156,100,2398
206370,Tales From Space: Mutant Blobs Attack,829,756,6619
206420,Saints Row IV: Re-Elected,76859,67757,80658
206480,Dungeons & Dragons Online®,6758,4799,16540
206760,Painkiller: Recurring Evil,399,178,4046
207080,Indie Game: The Movie,1827,1689,1393
207230,ArcheBlade™,7671,5612,14901
207350,Ys Origin,3177,2969,6410
207490,Rayman® Origins,4412,4153,5723
207690,Botanicula,5819,5588,655
208200,DOOM 3,10291,8914,3455
208480,Assassin’s Creed® III,14056,10415,667
208650,Batman™: Arkham Knight,121717,106414,7056
208670,Blades of Time,2380,1886,910
208730,Game of Thrones,2278,1640,296
208750,Apotheon,3625,3262,9398
209000,Batman™: Arkham Origins,50169,44606,823
209060,Drunken Robot Pornography,656,550,3014
209080,Guns of Icarus Online,14647,13179,4087
209190,Stealth Bastard Deluxe,1139,1011,3154
209630,Magrunner: Dark Pulse,1047,770,5518
209670,Cortex Command,5935,4253,1476
210770,Sanctum 2,14136,12722,5142
210950,Rune Classic,853,764,5790
211010,Alien Shooter 2 Conscription,554,455,639
211260,They Bleed Pixels,2512,2091,4859
211500,RaceRoom Racing Experience,21188,15768,6772
211500,RaceRoom Racing Experience,21189,15769,6772
211580,Wanderlust: Rebirth,509,262,5804
211600,Thief™ Gold,3592,3313,4944
211740,Thief™ II: The Metal Age,1811,1707,4945
211780,Conflict Desert Storm™,1084,782,2125
211820,Starbound,119765,108404,6242
211970,Test Drive: Ferrari Racing Legends,316,191,6731
212050,Resonance,526,475,6028
212480,Sonic & All-Stars Racing Transformed Collection,16397,15374,1583
212500,The Lord of the Rings Online™,19076,15528,16583
212680,FTL: Faster Than Light,71531,68381,3643
212800,Super Crate Box,6512,5783,18312
213610,Sonic Adventure 2,20321,17972,1590
213670,South Park™: The Stick of Truth™,61346,59885,5920
214170,Divine Divinity,3287,2887,2019
214250,I Am Alive,2618,1771,4539
214360,Tower Wars,1744,1268,6494
214420,Gear Up,8416,6276,14790
214490,Alien: Isolation,54674,50859,7355
214550,Eets Munchies,736,590,2310
214560,Mark of the Ninja,15796,15323,4997
214570,ETHER VAPOR Remaster,291,221,3470
214590,Fairy Bloom Freesia,1089,925,3165
214770,Guacamelee! Gold Edition,5879,5480,4049
214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,1451,1249,4093
214870,Painkiller Hell & Damnation,4064,3164,4009
214950,Total War: ROME II - Emperor Edition,77472,67176,4118
215160,The Book of Unwritten Tales,2023,1847,5197
215280,Secret World Legends,8881,5958,1027
215450,Transcripted,54,51,9242
215510,Rocketbirds: Hardboiled Chicken,3104,2467,6228
215530,The Incredible Adventures of Van Helsing,9704,8057,4423
215670,Home,1730,1158,4688
215690,Zeno Clash 2,1320,1023,1890
216090,Go Home Dinosaurs!,576,504,3715
216290,Gateways,243,221,3684
216890,Blood Bowl: Chaos Edition,1746,1412,3331
216910,Of Orcs And Men,1895,1394,5587
217120,Waves 2: Notorious,294,271,16700
217140,Rise of the Triad,2463,1628,5778
217690,Anna - Extended Edition,1560,955,1861
217920,Alien Rage - Unlimited,3366,2288,617
218020,Nethergate: Resurrection,94,83,1079
218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,3032,2787,890
218090,Unity of Command: Stalingrad Campaign,965,762,4906
218230,PlanetSide 2,71797,58274,9027
218620,PAYDAY 2,653319,584844,5606
218820,Mercenary Kings: Reloaded Edition,2405,1691,5532
219190,Ultratron,668,593,2193
219640,Chivalry: Medieval Warfare,65827,54310,1258
219680,Proteus,2711,2052,5998
219780,Divinity II: Developer's Cut,4522,3814,2020
219910,Edna & Harvey: Harvey's New Eyes,2988,2658,1371
220160,Trials Evolution: Gold Edition,2199,1683,6701
220200,Kerbal Space Program,121491,115415,4631
220440,DmC: Devil May Cry,27698,25805,2073
220660,StarDrive,1469,653,6254
220740,Chaos on Deponia,2648,2403,1234
220780,Thomas Was Alone,9102,8536,6478
220980,CRYENGINE,226,163,2444
221040,Resident Evil 6,49288,38811,4167
221100,DayZ,392415,296941,1730
221180,Eufloria HD,748,674,8537
221260,Little Inferno,12054,11428,5328
221540,DG2: Defense Grid 2,2991,2573,7341
221640,Super Hexagon,24232,23470,6037
221810,The Cave,2713,2369,6594
221830,The Book of Unwritten Tales: The Critter Chronicles,431,363,5201
222140,Puddle,489,355,5155
222180,Mushroom Men: Truffle Trouble,45,28,10115
222420,THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION,2613,2360,10599
222440,THE KING OF FIGHTERS 2002 UNLIMITED MATCH,4168,3939,10497
222480,Resident Evil Revelations,14021,11144,5103
222730,Reus,5629,4419,5679
222750,Wargame: Airland Battle,4363,3817,4918
222980,Dead Pixels,2399,2086,1820
223330,Sea Dogs: To Each His Own,2268,1679,6759
223450,Dyad,229,179,2287
223510,Miasmata,1192,919,5537
223710,Cry of Fear,62743,55371,11691
223750,DCS World Steam Edition,33145,28298,16403
223810,Ys I & II Chronicles+,2448,2171,6409
223830,Xenonauts,4700,4115,1928
224380,Virtual DJ - Broadcaster Edition,79,40,15099
224500,Gnomoria,3506,2665,3996
224820,Super House of Dead Ninjas,1629,1560,6565
224900,Iron Sky: Invasion,1111,645,4652
224940,Legacy of Kain: Soul Reaver 2,977,643,3307
225020,Tomb Raider VI: The Angel of Darkness,1488,909,4274
225260,Brutal Legend,18336,17073,1434
225280,Full Mojo Rampage,1251,1053,3659
225300,Tomb Raider II (1997),2248,1955,4267
225320,Tomb Raider III (1998),1455,1227,4269
225420,Cities in Motion 2,2456,1418,1281
225540,Just Cause™ 3,117283,97938,8887
226280,Warp Frontier,42,40,114532
226620,Desktop Dungeons,2170,1836,1900
226720,LOST PLANET® 3,3585,2240,5344
227000,Primordia,3177,3075,5981
227160,Kinetic Void,1556,271,4710
227300,Euro Truck Simulator 2,732212,714738,1447
227600,Castle of Illusion,3541,3202,1502
227800,Retrovirus,173,126,6042
228200,Company of Heroes,15574,14717,2419
